    3.5953  -35.9240
    3.5961  -35.9239
    3.5969  -35.9239
    3.5977  -35.9239
    3.5985  -35.9238
    3.5992  -35.9238
    3.6000  -35.9238
    3.6008  -35.9237
    3.6016  -35.9237
    3.6024  -35.9237
    3.6032  -35.9236
    3.6040  -35.9236
    3.6048  -35.9236
    3.6056  -35.9232
    3.6064  -35.9232
    3.6072  -35.9232
    3.6080  -35.9231
    3.6088  -35.9231
    3.6096  -35.9231
    3.6104  -35.9230
    3.6112  -35.9231
    3.6120  -35.9231
    3.6128  -35.9231
    3.6136  -35.9230
    3.6144  -35.9230
    3.6152  -35.9230
    3.6159  -35.9229
    3.6167  -35.9229
    3.6175  -35.9229
    3.6183  -35.9228
    3.6191  -35.9228
    3.6199  -35.9228
    3.6207  -35.9228
    3.6215  -35.9227
    3.6223  -35.9227
    3.6231  -35.9227
    3.6239  -35.9227
    3.6247  -35.9227
    3.6255  -35.9227
    3.6263  -35.9227
    3.6271  -35.9226
    3.6279  -35.9226
    3.6287  -35.9226
    3.6295  -35.9225
    3.6303  -35.9225
    3.6311  -35.9225
    3.6319  -35.9225
    3.6326  -35.9224
    3.6334  -35.9224
    3.6342  -35.9224
    3.6350  -35.9223
    3.6358  -35.9223
    3.6366  -35.9223
    3.6374  -35.9223
    3.6382  -35.9222
    3.6390  -35.9222
    3.6398  -35.9222
    3.6406  -35.9222
    3.6414  -35.9221
    3.6422  -35.9221
    3.6430  -35.9221
    3.6438  -35.9221
    3.6446  -35.9220
    3.6454  -35.9220
    3.6462  -35.9220
    3.6470  -35.9220
    3.6478  -35.9219
    3.6486  -35.9219
    3.6494  -35.9219
    3.6501  -35.9219
    3.6509  -35.9218
    3.6517  -35.9218
    3.6525  -35.9218
    3.6533  -35.9218
    3.6541  -35.9217
    3.6549  -35.9217
    3.6557  -35.9217
    3.6565  -35.9217
    3.6573  -35.9216
    3.6581  -35.9215
    3.6589  -35.9215
    3.6597  -35.9215
    3.6605  -35.9215
    3.6613  -35.9214
    3.6621  -35.9214
    3.6629  -35.9214
    3.6637  -35.9214
    3.6645  -35.9214
    3.6653  -35.9213
    3.6661  -35.9215
    3.6668  -35.9215
    3.6676  -35.9215
    3.6684  -35.9215
    3.6692  -35.9215
    3.6700  -35.9214
    3.6708  -35.9214
    3.6716  -35.9214
    3.6724  -35.9214
    3.6732  -35.9214
    3.6740  -35.9214
    3.6748  -35.9214
    3.6756  -35.9213
    3.6764  -35.9213
    3.6772  -35.9213
    3.6780  -35.9213
    3.6788  -35.9213
    3.6796  -35.9212
    3.6804  -35.9212
    3.6812  -35.9212
    3.6820  -35.9211
    3.6828  -35.9211
    3.6835  -35.9211
    3.6843  -35.9211
    3.6851  -35.9211
    3.6859  -35.9211
    3.6867  -35.9210
    3.6875  -35.9210
    3.6883  -35.9210
    3.6891  -35.9210
    3.6899  -35.9210
    3.6907  -35.9210
    3.6915  -35.9210
    3.6923  -35.9209
    3.6931  -35.9209
    3.6939  -35.9210
    3.6947  -35.9209
    3.6955  -35.9209
    3.6963  -35.9209
    3.6971  -35.9209
    3.6979  -35.9209
    3.6987  -35.9208
    3.6995  -35.9208
    3.7002  -35.9208
    3.7010  -35.9208
    3.7018  -35.9208
    3.7026  -35.9208
    3.7034  -35.9210
    3.7042  -35.9210
    3.7050  -35.9210
    3.7058  -35.9209
    3.7066  -35.9209
    3.7074  -35.9209
    3.7082  -35.9209
    3.7090  -35.9209
    3.7098  -35.9209
    3.7106  -35.9209
    3.7114  -35.9209
    3.7122  -35.9209
    3.7130  -35.9208
    3.7138  -35.9208
    3.7146  -35.9208
    3.7154  -35.9208
    3.7162  -35.9208
    3.7170  -35.9208
    3.7177  -35.9208
    3.7185  -35.9208
    3.7193  -35.9208
    3.7201  -35.9208
    3.7209  -35.9208
    3.7217  -35.9208
    3.7225  -35.9208
    3.7233  -35.9208
    3.7241  -35.9208
    3.7249  -35.9208
    3.7257  -35.9209
    3.7265  -35.9207
    3.7273  -35.9207
    3.7281  -35.9210
    3.7289  -35.9210
    3.7297  -35.9210
    3.7305  -35.9210
    3.7313  -35.9210
    3.7321  -35.9211
    3.7329  -35.9211
    3.7337  -35.9211
    3.7344  -35.9215
    3.7352  -35.9211
    3.7360  -35.9212
    3.7368  -35.9212
    3.7376  -35.9212
    3.7384  -35.9212
    3.7392  -35.9213
    3.7400  -35.9213
    3.7408  -35.9213
    3.7416  -35.9213
    3.7424  -35.9214
    3.7432  -35.9214
    3.7440  -35.9214
    3.7448  -35.9215
    3.7456  -35.9215
    3.7464  -35.9215
    3.7472  -35.9216
    3.7480  -35.9216
    3.7488  -35.9217
    3.7496  -35.9217
    3.7504  -35.9217
    3.7511  -35.9218
    3.7519  -35.9218
    3.7527  -35.9218
    3.7535  -35.9219
    3.7543  -35.9219
    3.7551  -35.9220
    3.7559  -35.9220
    3.7567  -35.9219
    3.7575  -35.9219
    3.7583  -35.9218
    3.7591  -35.9218
    3.7599  -35.9218
    3.7607  -35.9217
    3.7615  -35.9217
    3.7623  -35.9216
    3.7631  -35.9216
    3.7639  -35.9216
    3.7647  -35.9215
    3.7655  -35.9215
    3.7663  -35.9214
    3.7671  -35.9214
    3.7678  -35.9213
    3.7686  -35.9213
    3.7694  -35.9213
    3.7702  -35.9212
    3.7710  -35.9212
    3.7718  -35.9211
    3.7726  -35.9211
    3.7734  -35.9210
    3.7742  -35.9210
    3.7750  -35.9210
    3.7758  -35.9209
    3.7766  -35.9209
    3.7774  -35.9208
    3.7782  -35.9208
    3.7790  -35.9207
    3.7798  -35.9207
    3.7806  -35.9207
    3.7814  -35.9206
    3.7822  -35.9206
    3.7830  -35.9205
    3.7838  -35.9205
    3.7845  -35.9205
    3.7853  -35.9204
    3.7861  -35.9204
    3.7869  -35.9203
    3.7877  -35.9203
    3.7885  -35.9202
    3.7893  -35.9201
    3.7901  -35.9200
    3.7909  -35.9200
    3.7917  -35.9199
    3.7925  -35.9199
    3.7933  -35.9199
    3.7941  -35.9198
    3.7949  -35.9198
    3.7957  -35.9198
    3.7965  -35.9197
    3.7973  -35.9197
    3.7981  -35.9196
    3.7989  -35.9196
    3.7997  -35.9196
    3.8005  -35.9195
    3.8013  -35.9195
    3.8020  -35.9194
    3.8028  -35.9194
    3.8036  -35.9193
    3.8044  -35.9193
    3.8052  -35.9193
    3.8060  -35.9194
    3.8068  -35.9194
    3.8076  -35.9193
    3.8084  -35.9193
    3.8092  -35.9193
    3.8100  -35.9192
    3.8108  -35.9192
    3.8116  -35.9191
    3.8124  -35.9191
    3.8132  -35.9191
    3.8140  -35.9190
    3.8148  -35.9190
    3.8156  -35.9189
    3.8164  -35.9189
    3.8172  -35.9189
    3.8180  -35.9188
    3.8187  -35.9188
    3.8195  -35.9187
    3.8203  -35.9187
    3.8211  -35.9187
    3.8219  -35.9186
    3.8227  -35.9186
    3.8235  -35.9185
    3.8243  -35.9185
    3.8251  -35.9185
    3.8259  -35.9184
    3.8267  -35.9184
    3.8275  -35.9183
    3.8283  -35.9183
    3.8291  -35.9183
    3.8299  -35.9182
    3.8307  -35.9182
    3.8315  -35.9183
    3.8323  -35.9183
    3.8331  -35.9182
    3.8339  -35.9182
    3.8347  -35.9182
    3.8354  -35.9181
    3.8362  -35.9181
    3.8370  -35.9180
    3.8378  -35.9180
    3.8386  -35.9180
    3.8394  -35.9179
    3.8402  -35.9179
    3.8410  -35.9179
    3.8418  -35.9178
    3.8426  -35.9178
    3.8434  -35.9177
    3.8442  -35.9177
    3.8450  -35.9177
    3.8458  -35.9176
    3.8466  -35.9176
    3.8474  -35.9176
    3.8482  -35.9176
    3.8490  -35.9175
    3.8498  -35.9175
    3.8506  -35.9174
    3.8514  -35.9174
    3.8521  -35.9174
    3.8529  -35.9173
    3.8537  -35.9173
    3.8545  -35.9173
    3.8553  -35.9172
    3.8561  -35.9172
    3.8569  -35.9171
    3.8577  -35.9171
    3.8585  -35.9171
    3.8593  -35.9170
    3.8601  -35.9170
    3.8609  -35.9170
    3.8617  -35.9169
    3.8625  -35.9169
    3.8633  -35.9168
    3.8641  -35.9168
    3.8649  -35.9168
    3.8657  -35.9167
    3.8665  -35.9167
    3.8673  -35.9167
    3.8681  -35.9166
    3.8689  -35.9166
    3.8696  -35.9166
    3.8704  -35.9165
    3.8712  -35.9165
    3.8720  -35.9164
    3.8728  -35.9163
    3.8736  -35.9162
    3.8744  -35.9162
    3.8752  -35.9162
    3.8760  -35.9161
    3.8768  -35.9161
    3.8776  -35.9161
    3.8784  -35.9160
    3.8792  -35.9160
    3.8800  -35.9160
    3.8808  -35.9159
    3.8816  -35.9159
    3.8824  -35.9158
    3.8832  -35.9158
    3.8840  -35.9158
    3.8848  -35.9157
    3.8856  -35.9157
    3.8863  -35.9157
    3.8871  -35.9156
    3.8879  -35.9156
    3.8887  -35.9156
    3.8895  -35.9155
    3.8903  -35.9155
    3.8911  -35.9155
    3.8919  -35.9154
    3.8927  -35.9154
    3.8935  -35.9154
    3.8943  -35.9153
    3.8951  -35.9153
    3.8959  -35.9153
    3.8967  -35.9152
    3.8975  -35.9152
    3.8983  -35.9151
    3.8991  -35.9151
    3.8999  -35.9151
    3.9007  -35.9150
    3.9015  -35.9150
    3.9023  -35.9150
    3.9030  -35.9149
    3.9038  -35.9149
    3.9046  -35.9149
    3.9054  -35.9148
    3.9062  -35.9148
    3.9070  -35.9148
    3.9078  -35.9147
    3.9086  -35.9147
    3.9094  -35.9147
    3.9102  -35.9146
    3.9110  -35.9146
    3.9118  -35.9146
    3.9126  -35.9145
    3.9134  -35.9145
    3.9142  -35.9145
    3.9150  -35.9144
    3.9158  -35.9145
    3.9166  -35.9145
    3.9174  -35.9145
    3.9182  -35.9144
    3.9190  -35.9145
    3.9197  -35.9145
    3.9205  -35.9145
    3.9213  -35.9144
    3.9221  -35.9144
    3.9229  -35.9144
    3.9237  -35.9140
    3.9245  -35.9140
    3.9253  -35.9139
    3.9261  -35.9139
    3.9269  -35.9139
    3.9277  -35.9138
    3.9285  -35.9138
    3.9293  -35.9138
    3.9301  -35.9137
    3.9309  -35.9137
    3.9317  -35.9137
    3.9325  -35.9136
    3.9333  -35.9136
    3.9341  -35.9136
    3.9349  -35.9136
    3.9357  -35.9135
    3.9364  -35.9135
    3.9372  -35.9135
    3.9380  -35.9134
    3.9388  -35.9134
    3.9396  -35.9134
    3.9404  -35.9133
    3.9412  -35.9133
    3.9420  -35.9133
    3.9428  -35.9133
    3.9436  -35.9132
    3.9444  -35.9132
    3.9452  -35.9132
    3.9460  -35.9131
    3.9468  -35.9131
    3.9476  -35.9131
    3.9484  -35.9130
    3.9492  -35.9130
    3.9500  -35.9130
    3.9508  -35.9130
    3.9516  -35.9129
    3.9524  -35.9129
    3.9532  -35.9129
    3.9539  -35.9129
    3.9547  -35.9128
    3.9555  -35.9128
    3.9563  -35.9128
    3.9571  -35.9128
    3.9579  -35.9127
    3.9587  -35.9127
    3.9595  -35.9127
    3.9603  -35.9126
    3.9611  -35.9126
    3.9619  -35.9126
    3.9627  -35.9126
    3.9635  -35.9125
    3.9643  -35.9125
    3.9651  -35.9125
    3.9659  -35.9125
    3.9667  -35.9124
    3.9675  -35.9124
    3.9683  -35.9124
    3.9691  -35.9123
    3.9699  -35.9125
    3.9706  -35.9125
    3.9714  -35.9125
    3.9722  -35.9123
    3.9730  -35.9123
    3.9738  -35.9122
    3.9746  -35.9122
    3.9754  -35.9122
    3.9762  -35.9122
    3.9770  -35.9121
    3.9778  -35.9121
    3.9786  -35.9121
    3.9794  -35.9121
    3.9802  -35.9120
    3.9810  -35.9120
    3.9818  -35.9120
    3.9826  -35.9120
    3.9834  -35.9119
    3.9842  -35.9119
    3.9850  -35.9119
    3.9858  -35.9119
    3.9866  -35.9118
    3.9873  -35.9118
    3.9881  -35.9118
    3.9889  -35.9118
    3.9897  -35.9117
    3.9905  -35.9117
    3.9913  -35.9117
    3.9921  -35.9117
    3.9929  -35.9117
    3.9937  -35.9116
    3.9945  -35.9116
    3.9953  -35.9116
    3.9961  -35.9116
    3.9969  -35.9115
    3.9977  -35.9115
    3.9985  -35.9115
    3.9993  -35.9115
    4.0001  -35.9114
    4.0009  -35.9114
    4.0017  -35.9114
    4.0025  -35.9114
    4.0033  -35.9114
    4.0040  -35.9115
    4.0048  -35.9114
    4.0056  -35.9114
    4.0064  -35.9114
    4.0072  -35.9114
    4.0080  -35.9114
    4.0088  -35.9113
    4.0096  -35.9113
    4.0104  -35.9113
    4.0112  -35.9113
    4.0120  -35.9113
    4.0128  -35.9112
    4.0136  -35.9112
    4.0144  -35.9112
    4.0152  -35.9112
    4.0160  -35.9112
    4.0168  -35.9111
    4.0176  -35.9111
    4.0184  -35.9111
    4.0192  -35.9111
    4.0200  -35.9110
    4.0208  -35.9110
    4.0215  -35.9110
    4.0223  -35.9110
    4.0231  -35.9110
    4.0239  -35.9109
    4.0247  -35.9109
    4.0255  -35.9109
    4.0263  -35.9109
    4.0271  -35.9109
    4.0279  -35.9110
    4.0287  -35.9109
    4.0295  -35.9107
    4.0303  -35.9107
    4.0311  -35.9107
    4.0319  -35.9107
    4.0327  -35.9107
    4.0335  -35.9107
    4.0343  -35.9106
    4.0351  -35.9106
    4.0359  -35.9106
    4.0367  -35.9106
    4.0375  -35.9106
    4.0382  -35.9106
    4.0390  -35.9106
    4.0398  -35.9105
    4.0406  -35.9105
    4.0414  -35.9105
    4.0422  -35.9105
    4.0430  -35.9105
    4.0438  -35.9105
    4.0446  -35.9104
    4.0454  -35.9105
    4.0462  -35.9105
    4.0470  -35.9105
    4.0478  -35.9105
    4.0486  -35.9104
    4.0494  -35.9104
    4.0502  -35.9104
    4.0510  -35.9104
    4.0518  -35.9104
    4.0526  -35.9104
    4.0534  -35.9104
    4.0542  -35.9103
    4.0549  -35.9103
    4.0557  -35.9103
    4.0565  -35.9103
    4.0573  -35.9103
    4.0581  -35.9103
    4.0589  -35.9103
    4.0597  -35.9102
    4.0605  -35.9102
    4.0613  -35.9102
    4.0621  -35.9102
    4.0629  -35.9102
    4.0637  -35.9102
    4.0645  -35.9102
    4.0653  -35.9101
    4.0661  -35.9101
    4.0669  -35.9101
    4.0677  -35.9101
    4.0685  -35.9101
    4.0693  -35.9098
    4.0701  -35.9098
    4.0709  -35.9098
    4.0716  -35.9098
    4.0724  -35.9098
    4.0732  -35.9098
    4.0740  -35.9098
    4.0748  -35.9097
    4.0756  -35.9097
    4.0764  -35.9097
    4.0772  -35.9097
    4.0780  -35.9097
    4.0788  -35.9097
    4.0796  -35.9097
    4.0804  -35.9097
    4.0812  -35.9096
    4.0820  -35.9096
    4.0828  -35.9096
    4.0836  -35.9096
    4.0844  -35.9096
    4.0852  -35.9096
    4.0860  -35.9096
    4.0868  -35.9096
    4.0876  -35.9096
    4.0884  -35.9095
    4.0891  -35.9095
    4.0899  -35.9095
    4.0907  -35.9095
    4.0915  -35.9093
    4.0923  -35.9093
    4.0931  -35.9094
    4.0939  -35.9094
    4.0947  -35.9094
    4.0955  -35.9094
    4.0963  -35.9093
    4.0971  -35.9093
    4.0979  -35.9093
    4.0987  -35.9093
    4.0995  -35.9093
    4.1003  -35.9093
    4.1011  -35.9093
    4.1019  -35.9093
    4.1027  -35.9093
    4.1035  -35.9093
    4.1043  -35.9093
    4.1051  -35.9092
    4.1058  -35.9092
    4.1066  -35.9092
    4.1074  -35.9094
    4.1082  -35.9093
    4.1090  -35.9093
    4.1098  -35.9093
    4.1106  -35.9093
    4.1114  -35.9093
    4.1122  -35.9093
    4.1130  -35.9093
    4.1138  -35.9091
    4.1146  -35.9091
    4.1154  -35.9091
    4.1162  -35.9091
    4.1170  -35.9091
    4.1178  -35.9091
    4.1186  -35.9091
    4.1194  -35.9091
    4.1202  -35.9091
    4.1210  -35.9089
    4.1218  -35.9089
    4.1225  -35.9089
    4.1233  -35.9089
    4.1241  -35.9089
    4.1249  -35.9089
    4.1257  -35.9089
    4.1265  -35.9089
    4.1273  -35.9089
    4.1281  -35.9089
    4.1289  -35.9089
    4.1297  -35.9089
    4.1305  -35.9089
    4.1313  -35.9089
    4.1321  -35.9089
    4.1329  -35.9089
    4.1337  -35.9089
    4.1345  -35.9089
    4.1353  -35.9089
    4.1361  -35.9089
    4.1369  -35.9089
    4.1377  -35.9089
    4.1385  -35.9089
    4.1392  -35.9089
    4.1400  -35.9089
    4.1408  -35.9089
    4.1416  -35.9089
    4.1424  -35.9089
    4.1432  -35.9089
    4.1440  -35.9089
    4.1448  -35.9089
    4.1456  -35.9089
    4.1464  -35.9089
    4.1472  -35.9088
    4.1480  -35.9088
    4.1488  -35.9088
    4.1496  -35.9088
    4.1504  -35.9088
    4.1512  -35.9088
    4.1520  -35.9088
    4.1528  -35.9088
    4.1536  -35.9088
    4.1544  -35.9088
    4.1552  -35.9088
    4.1559  -35.9088
    4.1567  -35.9088
    4.1575  -35.9088
    4.1583  -35.9088
    4.1591  -35.9088
    4.1599  -35.9088
    4.1607  -35.9088
    4.1615  -35.9088
    4.1623  -35.9088
    4.1631  -35.9088
    4.1639  -35.9088
    4.1642  -35.9088
    4.1646  -35.9088
    4.1649  -35.9088
    4.1652  -35.9088
    4.1655  -35.9088
    4.1659  -35.9088
    4.1662  -35.9088
    4.1665  -35.9088
    4.1668  -35.9088
    4.1671  -35.9088
    4.1675  -35.9088
    4.1678  -35.9088
    4.1681  -35.9088
    4.1684  -35.9088
    4.1688  -35.9088
    4.1691  -35.9088
    4.1694  -35.9088
    4.1697  -35.9088
    4.1701  -35.9088
    4.1704  -35.9088
    4.1707  -35.9088
    4.1710  -35.9088
    4.1714  -35.9089
    4.1717  -35.9089
    4.1720  -35.9089
    4.1723  -35.9089
    4.1727  -35.9089
    4.1730  -35.9089
    4.1733  -35.9089
    4.1736  -35.9089
    4.1740  -35.9089
    4.1743  -35.9089
    4.1746  -35.9089
    4.1749  -35.9089
    4.1753  -35.9089
    4.1756  -35.9089
    4.1759  -35.9089
    4.1762  -35.9089
    4.1766  -35.9089
    4.1769  -35.9089
    4.1772  -35.9089
    4.1775  -35.9089
    4.1779  -35.9089
    4.1782  -35.9089
    4.1785  -35.9089
    4.1788  -35.9089
    4.1792  -35.9089
    4.1795  -35.9089
    4.1798  -35.9089
    4.1801  -35.9089
    4.1805  -35.9089
    4.1808  -35.9089
    4.1811  -35.9089
    4.1814  -35.9089
    4.1818  -35.9089
    4.1821  -35.9090
    4.1824  -35.9090
    4.1827  -35.9090
    4.1831  -35.9090
    4.1834  -35.9090
    4.1837  -35.9090
    4.1840  -35.9090
    4.1844  -35.9090
    4.1847  -35.9090
    4.1850  -35.9090
    4.1853  -35.9090
    4.1857  -35.9090
    4.1860  -35.9090
    4.1863  -35.9090
    4.1866  -35.9090
    4.1870  -35.9090
    4.1873  -35.9090
    4.1876  -35.9090
    4.1879  -35.9090
    4.1883  -35.9090
    4.1886  -35.9091
    4.1889  -35.9091
    4.1892  -35.9091
    4.1896  -35.9091
    4.1899  -35.9091
    4.1902  -35.9091
    4.1905  -35.9091
    4.1909  -35.9091
    4.1912  -35.9091
    4.1915  -35.9091
    4.1918  -35.9091
    4.1921  -35.9091
    4.1925  -35.9091
    4.1928  -35.9091
    4.1931  -35.9091
    4.1934  -35.9092
    4.1938  -35.9092
    4.1941  -35.9092
    4.1944  -35.9092
    4.1947  -35.9092
    4.1951  -35.9092
    4.1954  -35.9092
    4.1957  -35.9092
    4.1960  -35.9092
    4.1964  -35.9092
    4.1967  -35.9092
    4.1970  -35.9092
    4.1973  -35.9092
    4.1977  -35.9093
    4.1980  -35.9093
    4.1983  -35.9093
    4.1986  -35.9093
    4.1990  -35.9093
    4.1993  -35.9093
    4.1996  -35.9093
    4.1999  -35.9093
    4.2003  -35.9093
    4.2006  -35.9093
    4.2009  -35.9093
    4.2012  -35.9093
    4.2016  -35.9094
    4.2019  -35.9094
    4.2022  -35.9094
    4.2025  -35.9094
    4.2029  -35.9090
    4.2032  -35.9090
    4.2035  -35.9090
    4.2038  -35.9090
    4.2042  -35.9090
    4.2045  -35.9091
    4.2048  -35.9091
    4.2051  -35.9091
    4.2055  -35.9091
    4.2058  -35.9091
    4.2061  -35.9091
    4.2064  -35.9091
    4.2068  -35.9091
    4.2071  -35.9091
    4.2074  -35.9092
    4.2077  -35.9092
    4.2081  -35.9092
    4.2084  -35.9092
    4.2087  -35.9096
    4.2090  -35.9096
    4.2094  -35.9096
    4.2097  -35.9096
    4.2100  -35.9096
    4.2103  -35.9096
    4.2107  -35.9097
    4.2110  -35.9097
    4.2113  -35.9097
    4.2116  -35.9097
    4.2120  -35.9097
    4.2123  -35.9097
    4.2126  -35.9097
    4.2129  -35.9098
    4.2133  -35.9098
    4.2136  -35.9098
    4.2139  -35.9098
    4.2142  -35.9098
    4.2146  -35.9098
    4.2149  -35.9098
    4.2152  -35.9098
    4.2155  -35.9099
    4.2159  -35.9099
    4.2162  -35.9099
    4.2165  -35.9099
    4.2168  -35.9099
    4.2171  -35.9099
    4.2175  -35.9102
    4.2178  -35.9102
    4.2181  -35.9102
    4.2184  -35.9102
    4.2188  -35.9103
    4.2191  -35.9103
    4.2194  -35.9103
    4.2197  -35.9103
    4.2201  -35.9103
    4.2204  -35.9103
    4.2207  -35.9104
    4.2210  -35.9104
    4.2214  -35.9104
    4.2217  -35.9104
    4.2220  -35.9104
    4.2223  -35.9104
    4.2227  -35.9105
    4.2230  -35.9105
    4.2233  -35.9105
    4.2236  -35.9105
    4.2240  -35.9105
    4.2243  -35.9105
    4.2246  -35.9106
    4.2249  -35.9106
    4.2253  -35.9106
    4.2256  -35.9106
    4.2259  -35.9106
    4.2262  -35.9106
    4.2266  -35.9107
    4.2269  -35.9107
    4.2272  -35.9107
    4.2275  -35.9107
    4.2279  -35.9107
    4.2282  -35.9107
    4.2285  -35.9108
    4.2288  -35.9108
    4.2292  -35.9108
    4.2295  -35.9108
    4.2298  -35.9108
    4.2301  -35.9108
    4.2305  -35.9109
    4.2308  -35.9109
    4.2311  -35.9111
    4.2314  -35.9111
    4.2318  -35.9111
    4.2321  -35.9111
    4.2324  -35.9111
    4.2327  -35.9112
    4.2331  -35.9112
    4.2334  -35.9112
    4.2337  -35.9112
    4.2340  -35.9112
    4.2344  -35.9113
    4.2347  -35.9113
    4.2350  -35.9113
    4.2353  -35.9113
    4.2357  -35.9113
    4.2360  -35.9114
    4.2363  -35.9114
    4.2366  -35.9114
    4.2370  -35.9114
    4.2373  -35.9114
    4.2376  -35.9115
    4.2379  -35.9115
    4.2383  -35.9115
    4.2386  -35.9115
    4.2389  -35.9115
    4.2392  -35.9116
    4.2396  -35.9116
    4.2399  -35.9116
    4.2402  -35.9116
    4.2405  -35.9116
    4.2409  -35.9117
    4.2412  -35.9116
    4.2415  -35.9116
    4.2418  -35.9117
    4.2421  -35.9117
    4.2425  -35.9117
    4.2428  -35.9117
    4.2431  -35.9117
    4.2434  -35.9118
    4.2438  -35.9118
    4.2441  -35.9118
    4.2444  -35.9118
    4.2447  -35.9119
    4.2451  -35.9119
    4.2454  -35.9119
    4.2457  -35.9119
    4.2460  -35.9119
    4.2464  -35.9120
    4.2467  -35.9120
    4.2470  -35.9120
    4.2473  -35.9120
    4.2477  -35.9121
    4.2480  -35.9121
    4.2483  -35.9121
    4.2486  -35.9121
